"text","time","handle"
"""@gene70: @realDonaldTrump The Real Person Of The Year! https://t.co/3yFUZALNVn""  Wow!","04-09-2016 12:02:59","realDonaldTrump"
"""@gene70: @realDonaldTrump Fugedaboudit!!! The woman in New York love Donald Trump!!! https://t.co/ZcfT90hGEX""","04-09-2016 11:44:24","realDonaldTrump"
"Bernie Sanders says that Hillary Clinton is unqualified to be president. Based on her decision making ability I can go along with that!","04-09-2016 11:22:32","realDonaldTrump"
"Isn't it a shame that the person who will have by far the most delegates and many millions more votes than anyone else me still must fight","04-09-2016 03:07:00","realDonaldTrump"
"""@DnGLax:  Yes! Thank U 4 coming to LI! It was a thrill 2 B part of it! U will get the job done! #MakeAmericaGreatAgain #trump2016 🇺🇸""","04-09-2016 02:58:52","realDonaldTrump"
"""@AlexNightrasor: @realDonaldTrump @lilrachiepoo Trump will be our best president since Reagan!","04-09-2016 02:52:33","realDonaldTrump"
"""@lilrachiepoo: @realDonaldTrump Thank you Mr. Trump for your personal and financial sacrifices in this journey to #MAKEAMERICAGREATAGAIN""","04-09-2016 02:35:06","realDonaldTrump"
"""@RepaloneLori: @realDonaldTrump @kirstiealley we love you and know you will do an awesome job! Saw you in bethpage !! 👏👏👏"" Thank you.","04-09-2016 02:33:07","realDonaldTrump"
"""@redneckgp: All you haters out there STOP trashing the only candidate @realDonaldTrump that will put ALL OF YOU &amp; AMERICA FIRST  #trump""","04-09-2016 02:32:07","realDonaldTrump"
"""@RepMartinDaniel: We support you #HaileyPuckett. You will go far in life. Smart and courageous!","04-09-2016 02:28:16","realDonaldTrump"
"""@kirstiealley: HELLO BOYS! this is my formal endorsement of @realDonaldTrump &amp; I'm a woman! (last I checked) And Rudy U R amazing!","04-09-2016 01:54:31","realDonaldTrump"
"""@Cam: Reports are RNC has received +1 million postcards so far! If I get more info on ## I'll post @AnnCoulter https://t.co/yhyWihDdMq""","04-09-2016 01:51:16","realDonaldTrump"
"“Donald Trump—The Disrupter” will air on @FoxNews Saturday night and Sunday night at 8 PM ET. Anchored by @BretBaier. @johnrobertsFox","04-08-2016 21:09:44","realDonaldTrump"
"Nobody beats me on National Security. https://t.co/sCrj4Ha1I5","04-08-2016 20:06:21","realDonaldTrump"
"Looks like I was right about NATO. I had no doubt. https://t.co/x6Ne3sjAWz","04-08-2016 19:17:12","realDonaldTrump"
"Jennifer is a terrific person. https://t.co/EHL702civ5","04-08-2016 19:12:12","realDonaldTrump"
"""@R_U_OK_UK: @realDonaldTrump @glozee1 @PaulManafort @CNN @DanScavino Vote trump to save the west. Don't become like Europe - #WakeUpAmerica","04-08-2016 12:11:29","realDonaldTrump"
"""@glozee1: Great interview with @PaulManafort on @CNN regarding @realDonaldTrump path to victory #NewDay #MakeAmericaGreatAgain @DanScavino""","04-08-2016 12:08:45","realDonaldTrump"
"""@WPayton344: @PaulManafort Great Interview on CNN-Being from CT- I am thrilled you are part of this Team-GO TRUMP!""","04-08-2016 12:05:56","realDonaldTrump"
"So great to be in New York. Catching up on many things (remember I am still running a major business while I campaign) and loving it!","04-08-2016 12:03:23","realDonaldTrump"
"""@iamDaveK: @realDonaldTrump first WWE Hall of Famer to become president?""","04-08-2016 02:50:00","realDonaldTrump"
"""@DiCristo13: @realDonaldTrump let's have the policy speeches on immigration economy  foreign policy and NATO! https://t.co/Uuit2hWmhW""","04-08-2016 02:48:30","realDonaldTrump"
"""@Keeblerqueen: @RealRudyGiulian @realDonaldTrump Thanks Rudy!!! Trump will be a great president!!""","04-08-2016 02:47:06","realDonaldTrump"
"""@Genie115: #MakeAmericaGreatAgain we can only do that with @realDonaldTrump RT https://t.co/RViAgxoa4t""","04-08-2016 02:45:59","realDonaldTrump"
"""@gracefulme3: @seanhannity @tedcruz @realDonaldTrump Cruz is hated in New York. He should go home - no place for a phony""","04-08-2016 02:08:59","realDonaldTrump"
"Ted Cruz attacked New Yorkers and New York values- we don't forget! https://t.co/83ur9C1qhB","04-07-2016 19:31:50","realDonaldTrump"
"#MakeAmericaGreatAgain #Trump2016 https://t.co/hjygbNsxee","04-07-2016 03:02:28","realDonaldTrump"
"Unbelievable evening. Just made a speech in front 17000 amazing New Yorkers in Bethpage Long Island--- great to be home!","04-07-2016 00:31:02","realDonaldTrump"
"I was not scheduled to be on the @oreillyfactor. Pure fiction!","04-07-2016 00:30:39","realDonaldTrump"
"It is so great to be back home! Looking forward to a great rally tonight in Bethpage Long Island!","04-06-2016 16:40:53","realDonaldTrump"
"Still time to get out and VOTE!#WIPrimary #Trump2016 #MAGAhttps://t.co/HjnGrR25Vf","04-05-2016 22:47:28","realDonaldTrump"
"RT @DonaldJTrumpJr: Last chance #Wisconsin: Find your polling location for today's primary &amp; go vote! Visit https://t.co/LC20hcigoQ 🇺🇸🇺🇸 #T…","04-05-2016 20:56:50","realDonaldTrump"
"Wow @Politico is in total disarray with almost everybody quitting. Goodnews -- bad dishonest journalists! https://t.co/xTvGLDXY5O","04-05-2016 19:25:58","realDonaldTrump"
"RT @EricTrump: #Wisconsin: To find your voting location visit https://t.co/9VgGcAJDkK #MakeAmericaGreatAgain  #TrumpTrain 🚂💨💨🇺🇸🇺🇸🇺🇸 https:/…","04-05-2016 17:19:52","realDonaldTrump"
"""@roadsho: Challenge to all WI gun owners. Vote @realDonaldTrump.The only candidate that will protect your rights! https://t.co/qjTYLj8bxM","04-05-2016 17:15:12","realDonaldTrump"
"Wisconsin we will MAKE AMERICA GREAT AGAIN!","04-05-2016 16:56:54","realDonaldTrump"
"Good morning Wisconsin! The polls are now open! #VoteTrump today &amp; we will MakeAmericaGreatAgain! https://t.co/cXvX5SCF3c","04-05-2016 12:00:35","realDonaldTrump"
"MAKE AMERICA GREAT AGAIN!https://t.co/iiXHgM7aA2","04-05-2016 03:29:30","realDonaldTrump"
"""@FoxNews: @ScottBaio: ""#DonaldTrump is the only guy I think that has the will &amp; the nerve to attack &amp; to fight."" https://t.co/DjkdAzT3WV","04-05-2016 03:16:32","realDonaldTrump"
"""@vikkideiter: Something VERY close to my heart. I'm a NAVY VET! I love @realDonaldTrump's  VETERANS ADMINISTRATION REFORMS.","04-05-2016 02:00:43","realDonaldTrump"
"I will be on @SeanHannity @FoxNews- tonight at 10pmE w/ @MELANIATRUMP from Wisconsin. Enjoy! #WIPrimary #Trump2016 https://t.co/znfxf2wyrr","04-05-2016 01:14:09","realDonaldTrump"
"MAKE AMERICA GREAT AGAIN!https://t.co/yypR5snYBC","04-05-2016 00:02:54","realDonaldTrump"
"Leaving Superior Wisconsin now. Thank you! #Trump2016 #WIPrimaryhttps://t.co/AoTBAQgcZr https://t.co/2C4HEwrTQF","04-04-2016 21:07:04","realDonaldTrump"
"Wow great news from Wisconsin. Just made two speeches there with a big one coming tonight. Thank you! https://t.co/Bf95GysWDN","04-04-2016 20:53:46","realDonaldTrump"
"Will be interviewed on @SeanHannity on @FoxNews from #Wisconsin tonight. My wife Melania will join me for the entire show.","04-04-2016 20:35:52","realDonaldTrump"
"Congratulations Jim Herman! We are all proud of you @TrumpGolf!https://t.co/RuuTippjw1","04-04-2016 18:03:52","realDonaldTrump"
"Just departing La Crosse Wisconsin. Thank you! #Trump2016 #WIPrimaryhttps://t.co/xk2cVAz0eY https://t.co/7umXgUjEzi","04-04-2016 16:34:21","realDonaldTrump"
"This Tweet from @realDonaldTrump has been withheld in response to a report from the copyright holder.","04-04-2016 14:57:15","realDonaldTrump"
"A great day in Wisconsin many stops many great people! Melania is joining me on Monday. Big crowds. MAKE AMERICA GREAT AGAIN!","04-04-2016 03:13:47","realDonaldTrump"
"A great night in West Allis Wisconsin! Thank you! #VoteTrumpWI #WIPrimary https://t.co/4x9gw1RhWS https://t.co/syGyqtOebs","04-04-2016 02:16:34","realDonaldTrump"
"I am on @FoxNews with @greta doing a town hall from Wisconsin- now! Enjoy!#MakeAmericaGreatAgain #Trump2016","04-04-2016 00:14:13","realDonaldTrump"
"Congratulations to @gohermie for winning the @ShellHouOpen. We are all proud of you @TNGCBedminster &amp; all @TrumpGolf clubs! Great going!","04-03-2016 23:48:11","realDonaldTrump"
"I will be in Milwaukee Wisconsin- tomorrow at 7pmE with @MELANIATRUMP. Join us! #WIPrimary #Trump2016 https://t.co/L0PmEwdRxn","04-03-2016 20:43:32","realDonaldTrump"
"Thank you Miss Katie's Diner!#MakeAmericaGreatAgain #Trump2016https://t.co/oYpUYJmpKI https://t.co/uTSIiVqPkT","04-03-2016 18:05:32","realDonaldTrump"
"Thank you New York and Pennsylvania! #MakeAmericaGreatAgain #Trump2016 https://t.co/sziCGsvGbz","04-03-2016 17:48:16","realDonaldTrump"
"""@GOPjenna: ""I don't care about the game I care about the PEOPLE."" And that's exactly why WE THE PEOPLE love you so much! #Trump2016""","04-03-2016 14:53:01","realDonaldTrump"
"Thank you! #Trump2016 #WIPrimary https://t.co/alx0AY6E8J","04-03-2016 13:46:39","realDonaldTrump"
"""@007cigarjoe: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump IS THE ONLY DEAL !!! https://t.co/PQHIM7AbvK""","04-03-2016 13:41:27","realDonaldTrump"
"""@Margee11: #WISCONSIN VOTE SMART @tedcruz RECORDS R SEALED.. WHAT IS HE HIDING? SAVE AMERICA W/ @realDonaldTrump https://t.co/kMuAoGF99S""","04-03-2016 13:40:39","realDonaldTrump"
"""@Wheels155:@CNN is reviewing the weekbut majority of the show about @realDonaldTrump cuz there would be 0.0 ratings if not. Media's a JOKE","04-03-2016 13:37:37","realDonaldTrump"
"I will be on @FoxNewsSunday with Chris Wallace this morning. Enjoy!","04-03-2016 12:16:28","realDonaldTrump"
"""@FaceTheNation: Tune in for our sit-down interview with Republican frontrunner @realDonaldTrump! https://t.co/oVm8ozIC8h""","04-03-2016 11:36:30","realDonaldTrump"
"Thank you Eau Claire Wisconsin. #VoteTrump on Tuesday April 5th!MAKE AMERICA GREAT AGAIN! https://t.co/JI5JqwHnMC","04-03-2016 03:15:09","realDonaldTrump"
"I will be interviewed by @jdickerson on @FaceTheNation tomorrow morning. Enjoy! #Trump2016","04-03-2016 03:09:48","realDonaldTrump"
"A GREAT DAY IN WISCONSIN!Thank you #Racine &amp; #Wausau! Just arrived in #EauClaire! #Trump2016#WIPrimary #TrumpTrain https://t.co/a0iKqNepD5","04-02-2016 23:51:08","realDonaldTrump"
".@FoxNews should be ashamed for allowing experts to explain how to make a nuclear attack!","04-02-2016 20:31:12","realDonaldTrump"
".@HeyTammyBruce- Thank you for your nice words on Fox today. They never use my full statements on nuclear which you would agree with!","04-02-2016 20:30:25","realDonaldTrump"
"Great honor to have @GOP General Counsel #JohnRyder as a Trump delegate in TN. RNC meeting well worth it! Unifying the party!","04-02-2016 20:19:05","realDonaldTrump"
"Join me on Monday April 4th in Milwaukee! #WIPrimary #Trump2016Tickets: https://t.co/L0PmEwdRxn https://t.co/F7P4s6oAzN","04-02-2016 19:18:14","realDonaldTrump"
"Wisconsin has suffered a great loss of jobs and trade but if I win all of the bad things happening in the U.S. will be rapidly reversed!","04-02-2016 11:15:20","realDonaldTrump"
"I will be in Wisconsin until the election. Jobs trade and immigration will be big factors. I will bring jobs back home - make great deals!","04-02-2016 02:21:56","realDonaldTrump"
"If @megynkelly stopped covering me on her show her ratings would drop like a rock! My h to h interview with @AC360 beat her by millions!","04-02-2016 02:09:29","realDonaldTrump"
"Is it possible for @megynkelly to cover anyone but Donald Trump on her terrible show. She totally misrepresents my words and positions! BAD.","04-02-2016 01:44:00","realDonaldTrump"
"MAKE AMERICA GREAT AGAIN! https://t.co/SULeDE2PYp","04-01-2016 22:36:39","realDonaldTrump"
"Can you believe that Ted Cruz who has been killing our country on trade for so long just put out a Wisconsin ad talking about trade?","04-01-2016 21:52:14","realDonaldTrump"
"We must build a great wall between Mexico and the United States! https://t.co/05SjuRJFbf","04-01-2016 21:49:47","realDonaldTrump"
"My new radio ad airing today in Wisconsin! See you soon!#WIPrimary #Trump2016 https://t.co/iEbcYqyk3i","04-01-2016 19:12:58","realDonaldTrump"
"Does anybody like Lyin' Ted? https://t.co/h78ESEgEYg","04-01-2016 18:45:18","realDonaldTrump"
"For the 1st time in American history America’s 16500 border patrol agents have issue a presidential primary endorsement—me! Thank you.","04-01-2016 14:25:17","realDonaldTrump"
"The National Border Patrol Council (NBPC) said that our open border is the biggest physical &amp; economic threat facing the American people!","04-01-2016 14:24:46","realDonaldTrump"
"The Club For Growth said in their ad that 465 delegates (Cruz) plus 143 delegates (Kasich) is more than my 739 delegates. Try again!","04-01-2016 04:29:49","realDonaldTrump"
"The Club For Growthwhich asked me for $1000000 in an extortion attempt just put up a Wisconsin ad with incorrect math.What a dumb group!","04-01-2016 04:23:25","realDonaldTrump"
"#MakeAmericaGreatAgain #Trump2016https://t.co/aANxirUJJD https://t.co/VlMynYN3sd","04-01-2016 02:21:02","realDonaldTrump"
"THANK YOU NEW YORK! #Trump2016 https://t.co/ONDROBrDwr","03-31-2016 22:33:09","realDonaldTrump"
"THANK YOU AMERICA! #Trump2016#MakeAmericaGreatAgain https://t.co/09hTbBgPHf https://t.co/uJnmDnvkUv","03-31-2016 22:16:30","realDonaldTrump"
"THANK YOU WISCONSIN! #VoteTrump next Tuesday April 5th! #WIPrimaryhttps://t.co/4tymy651ZP https://t.co/IOBhOXeBiN","03-31-2016 20:27:40","realDonaldTrump"
"Just had a very nice meeting with @Reince Priebus and the @GOP. Looking forward to bringing the Party together --- and it will happen!","03-31-2016 19:05:59","realDonaldTrump"
"The Trump Doctrine: Peace Through Strength. #Trump2016 https://t.co/2GD1TT8fXc https://t.co/tr1ILOoLUb","03-31-2016 13:48:20","realDonaldTrump"
"""@susanbirchfiel1: Nothing you say will change my mind! Woman for @realDonaldTrump https://t.co/MIq1iF2097""","03-31-2016 02:57:50","realDonaldTrump"
"""@Gearssuxs: @loudobbsnews @realDonaldTrump I'm a democrat and switch over to republican just to vote for trump in the primary.""  Great!","03-31-2016 02:47:51","realDonaldTrump"
"Thank you- Appleton Wisconsin!#WIPrimary #Trump2016 https://t.co/XkbTWHpEvy https://t.co/klUNUV2J5S","03-30-2016 21:35:14","realDonaldTrump"
"Congratulations to @CNN for having the wisdom to pick TRUMP! #MakeAmericaGreatAgain #Trump2016 https://t.co/Up8DhQulZ4","03-30-2016 21:17:43","realDonaldTrump"
"Please keep your thoughts &amp; prayers with Melissa Young- Miss Wisconsin 2005. https://t.co/D8RBfufIwH","03-30-2016 17:05:51","realDonaldTrump"
"THANK YOU NEW YORK!#MakeAmericaGreatAgain #Trump2016https://t.co/PuqiM93zOS https://t.co/fSgpKjwk2q","03-30-2016 16:35:57","realDonaldTrump"
"RT @DonaldJTrumpJr: Nice piece and video today in the Wall Street Journal: Trump’s three eldest children jump into campaign https://t.co/35…","03-30-2016 16:32:22","realDonaldTrump"
".@DavidGregory got thrown off of TV by NBC fired like a dog! Now he is on @CNN being nasty to me. Not nice!","03-30-2016 03:10:20","realDonaldTrump"
"Final #'s just announced in the GREAT State of MO. TRUMP WINS! New certified #'s show a 365 vote increase for me- @ least 12 more delegates!","03-30-2016 00:07:20","realDonaldTrump"
"Thank you! #Trump2016 https://t.co/ZWZkHrtRQN","03-29-2016 21:25:44","realDonaldTrump"
"Trump defends campaign manager charged for bruising a reporter:https://t.co/EKU5QMgjd4","03-29-2016 21:19:56","realDonaldTrump"
"Thank you! #MakeAmericaGreatAgain https://t.co/sVUWI7JoGn","03-29-2016 20:24:25","realDonaldTrump"
"MAKE AMERICA GREAT AGAIN!https://t.co/0w4ldD7dW3","03-29-2016 19:38:03","realDonaldTrump"
"Why is this reporter touching me as I leave news conference? What is in her hand?? https://t.co/HQB8dl0fhn","03-29-2016 19:35:20","realDonaldTrump"
"This was the reporters statement- when she found out there was tape from my facility she changed her tune. https://t.co/N5815RS1At","03-29-2016 19:18:53","realDonaldTrump"
"Victory press conference was over. Why is she allowed to grab me and shout questions? Can I press charges? https://t.co/qbW2RjkINX","03-29-2016 19:05:15","realDonaldTrump"
"Why aren't people looking at this reporters earliest statement as to what happened that is before she found out the episode was on tape?","03-29-2016 16:44:36","realDonaldTrump"
"Wow Corey Lewandowski my campaign manager and a very decent man was just charged with assaulting a reporter. Look at tapes-nothing there!","03-29-2016 16:41:33","realDonaldTrump"
"How come the @TODAYshow &amp; @chucktodd show the new @NBCNews Poll for Hillary vs Bernie but do not show the SAME poll where I am killing Cruz?","03-29-2016 14:45:37","realDonaldTrump"
"I have millions more votes/hundreds more dels than Cruz or Kasich and yet am not being treated properly by the Republican Party or the RNC.","03-29-2016 14:16:19","realDonaldTrump"
"Wow @CNN has nothing but my opponents on their shows. Really one-sided and unfair reporting. Maybe I shouldn't do their town-hall tonight!","03-29-2016 13:34:36","realDonaldTrump"
"We need to secure our borders ASAP. No games we must be smart tough and vigilant. MAKE AMERICA GREAT AGAIN &amp; MAKE AMERICA STRONG AGAIN!","03-29-2016 01:07:23","realDonaldTrump"
"Lyin' Ted I have already beaten you in all debates and am way ahead of you in votes and delegates. You should focus on jobs &amp; illegal imm!","03-29-2016 01:04:06","realDonaldTrump"
"Lyin'Ted Cruz is weak &amp; losing big so now he wants to debate again. But according to DrudgeTime and on-line polls I have won all debates","03-29-2016 00:57:35","realDonaldTrump"
